company name,,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
台泥,1101,3.73,4.15,4.22,4.87,7.47,6.39,5.65,5.74,5.08,5.09,4.89,4.97,4.44,5.15,5.07,4.88,5.23,5.37,5.5
亞泥,1102,4.01,3.94,3.74,4.01,6.83,6.03,5.59,5.64,5.05,4.89,5.26,5.18,4.98,5.15,5.21,5.09,6.81,6.94,7.23
嘉泥,1103,1.11,1.2,1.06,1.05,2.99,2.49,2.17,2.12,6.73,6.27,6.29,6.37,0,0,0,0,3.3,3.69,3.68
環泥,1104,4.44,5.02,4.92,4.89,5.71,4.45,4.07,4.65,4.05,3.87,3.6,3.89,2.94,4.4,4.2,4.69,4.05,4.62,4.18
幸福,1108,9.2,8.42,8.29,8.42,5.85,5.66,5.45,5.83,4.5,4.98,4.84,5.36,0,0,0,0,0,0,0
信大,1109,1.95,2,2.01,1.99,1.97,1.64,1.44,1.5,8.36,7.43,9.34,10.04,3.6,3.58,3.64,3.57,3.35,3.38,3.27
東泥,1110,1.29,1.32,1.32,1.27,1.32,1.32,1.2,1.18,1.19,1.27,1.18,1.14,0.64,0.65,0.73,0.71,0.75,0.85,0.87
味全,1201,0,0,0,0,0,0,0,0,1.66,1.33,1.31,1.15,1.04,1.18,1.34,1.66,1.7,1.99,1.83
味王,1203,4.56,4.61,4.64,4.37,5.03,4.35,4.2,4.2,4.22,4.48,4.2,4.02,1.33,1.4,1.47,1.49,2.24,2.57,2.33
大成,1210,2.58,2.38,3.37,3.38,5.52,4.6,3.81,3.63,10.38,11,13.29,15.15,4.69,4.68,4.58,4.51,5.8,6.08,5.63
大飲,1213,6.06,5.25,5.45,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
卜蜂,1215,5.3,5.38,8.06,8.7,8.5,7.69,6.91,7.92,4.87,4.49,6.34,8.23,5.42,5.05,5.13,5.25,2.05,2.27,1.99
統一,1216,3.4,3.15,3.54,3.64,3.04,3.29,3.44,3.59,3.75,3.92,3.96,3.91,3.42,3.42,3.53,3.75,3.06,3.57,4.16
愛之味,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
泰山,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,3.32,3.15
福壽,1219,1.63,1.64,1.63,1.71,2.41,2.42,2.31,2.36,0.89,0.95,0.97,1.02,1.97,2,1.98,1.92,6.18,6.54,6.23
台榮,1220,4.61,4.24,4.74,4.65,3.04,2.91,2.78,2.87,3.47,3.35,3.41,3.51,4.07,3.69,3.77,3.7,0,0,0
福懋油,1225,1.92,2.5,3.22,3.9,1.09,1.18,1.16,1.17,0.9,1.45,1.93,2.38,2.97,2.92,3.05,1.54,2.19,2.34,2.33
佳格,1227,3.03,3.42,3.38,3.29,3.33,2.82,3.23,3.71,3.35,3.01,3.01,2.69,3.44,3.69,3.89,4.4,4.76,5.61,4.78
聯華,1229,6.74,6.89,7.16,7.63,9.11,8.31,8.39,8.8,4.92,4.76,5.13,5.16,5.27,5.11,5.14,5.29,5.1,5.52,5.2
聯華食,1231,5.44,5.25,5.57,5.84,3.45,2.81,2.64,2.85,5.69,5.3,5.49,5.71,4.75,4.8,5.09,5.46,3.87,4.19,4.03
大統益,1232,5.95,6.24,6.34,6.67,6.98,6.67,6.25,7.13,5.32,4.63,5.63,6.16,4.81,4.86,5.29,5.43,5.78,5.88,5.94
天仁,1233,5.37,5.29,5.19,5.55,5.6,4.75,4.45,4.45,4.63,4.44,4.75,4.9,4.99,4.75,4.55,5.02,4.97,4.86,4.68
黑松,1234,4.65,4.59,4.25,4.78,3.83,3.3,3.17,3.17,5.84,5.95,6.07,5.71,8.04,6.44,6.38,6.49,1.25,1.6,1.61
興泰,1235,0,0,0,0,4.44,4.36,3.03,3,0,0,0,0,0,0,0,0,0,0,0
宏亞,1236,3.62,3.5,3.36,3.26,6.21,5.25,5.07,5.35,5.08,4.94,4.92,4.91,2.72,2.8,3.08,3.26,6.37,6.45,6
鮮活果汁-KY,1256,2.72,3.69,3.24,3,4.13,3.23,3.05,3.22,3,2.25,2.69,4.11,1.29,1.33,2.93,3.26,1.24,,
其祥-KY,1258,3.79,3.82,3.81,3.76,2.74,2.73,4.86,5.24,2.29,2.31,2.21,2.11,3.79,4.08,3.24,2.99,7.9,6.71,6.94
安心,1259,3.19,3.94,3.94,3.84,3.93,3.61,3.39,3.11,2.97,2.89,2.76,2.74,3.27,3.52,3.09,3.02,2.41,2.21,1.82
綠悅-KY,1262,3.25,3.34,3.97,4.2,2.19,1.78,1.75,1.69,1.98,1.63,1.37,,,,,,,,
德麥,1264,5.73,5.9,5.7,6.06,5.48,4.76,4.31,4.21,3.09,2.85,2.91,,,,,,,,
台塑,1301,4.63,4.63,4.51,4.68,2.45,2.34,2.24,2.35,2.64,2.38,2.49,2.36,2.02,2.21,2.23,2.04,4.77,5.01,4.6
南亞,1303,5.32,5.41,4.88,5.41,4.14,3.18,3.31,3.51,2.85,2.64,2.95,2.76,0.64,0.63,0.75,0.71,3.57,3.93,3.15
台聚,1304,3.55,4,3.88,3.85,2.95,3.08,2.47,2.29,4,3.05,3.05,2.9,4.76,4.69,4.64,4.3,8.51,9.35,8.59
華夏,1305,5.67,7.72,7.48,7.95,1.57,1.83,1.56,1.43,9.9,7.23,7.59,7.1,5.36,5.65,6.71,6.51,0,0,0
三芳,1307,5.34,5.27,5.09,5.16,3.92,4.37,4.76,6.33,5.57,5.54,5.64,5.41,5.61,6.36,6.59,7.13,6.12,6.38,5.86
亞聚,1308,4.38,4.68,4.4,4.64,4.33,4.42,3.78,3.31,4.84,3.86,4.33,3.83,4.03,4.46,4.2,3.89,8.99,9.52,7.82
台達化,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,6.57,5.62
台苯,1310,6.29,6.37,5.67,5.87,0,0,0,0,7.16,5.29,5.68,4.75,0,0,0,0,0,0,0
